gene_name,gene_num,683266_1,683266_2,683266_3,683266_4,702116_1,702116_2,702116_3,702116_4,897309_1,897309_2,897309_3,897309_4,565782_2,565782_3,565782_4,571092_1,500915_2,500915_2.1,500915_3,740015_1,740015_3,982023_1,982023_2,982023_3,689440_1,689440_2,689440_3,689440_4,905498_1,905498_2,691160_1,691160_2,691160_3,709690_1,709690_2,709690_3,709690_4,709690_4.1,653512_1,653512_2,653512_3,653512_4,752820_4,707861_2,971241_2,971241_3,971241_4,903837_1,903837_2,903837_3,888987_2,888987_3,888987_4,582739_3,582739_4,961389_3,902180_1,902180_2,902180_3,902180_4,690247_2,690247_4,814701_2,814701_2.1,508691_3,631489_1,631489_2,631489_3,631489_4,813805_1,813805_2,813805_3,813805_4,597312_2,597312_3,597312_4,512025_1,512025_2,512025_4,765128_1,765128_2,765128_4,557409_4,884755_2,674547_1,674547_2,674547_3,629773_1,629773_2,569467_2,569467_2.1,525989_1,525989_2,525989_4,501143_1,501143_2,501143_4,915027_1,915027_2,915027_3,546738_2,546738_2.1,546738_3,546738_4,739041_3,739041_4
ILF2,ENSG00000143621,16,15,52,15,16,11,14,12,25,21,17,16,9,16,7,104,125,17,8,73,16,6,7,7,10,11,13,8,7,5,7,1,6,5,4,8,4,2,6,7,10,1,4,4,3,3,10,1,4,1,2,14,2,7,3,1,5,2,1,3,1,2,11,2,3,9,6,12,3,2,0,7,3,2,4,4,0,5,2,0,2,1,3,3,13,0,6,4,14,0,29,5,0,2,0,2,2,2,0,0,1,3,7,3,1,2
RIT1,ENSG00000143622,475,54,151,37,163,88,366,46,374,67,124,32,39,62,46,351,185,116,56,530,18,50,21,25,158,32,9,20,16,11,36,22,30,59,6,24,60,17,23,11,8,12,21,32,24,36,22,11,36,7,2,82,6,11,7,10,9,5,6,8,13,8,10,12,41,11,13,75,9,20,10,61,9,13,1,2,14,39,8,12,25,5,24,17,17,1,18,26,28,5,43,3,4,2,6,1,7,15,2,16,15,14,34,16,9,8
INTS3,ENSG00000143624,6,36,25,5,16,7,3,4,10,11,9,2,21,14,16,327,474,14,8,145,6,8,5,4,15,2,4,16,3,2,1,3,14,3,1,11,4,6,4,4,3,1,6,5,4,2,2,3,1,2,1,63,1,1,1,1,4,0,2,1,1,0,1,1,1,10,4,13,5,0,1,1,1,2,2,1,0,1,0,1,1,1,4,1,15,0,1,1,5,2,87,4,2,3,0,2,2,0,2,0,2,2,1,1,2,0
GALNT2,ENSG00000143641,29,9,11,4,23,5,23,0,26,18,15,3,4,6,7,151,187,8,5,73,1,5,8,2,8,2,1,6,0,2,2,2,5,9,0,4,13,6,2,2,2,3,4,2,5,4,3,0,7,0,0,17,0,2,1,0,4,1,3,2,4,2,3,1,5,3,1,13,3,3,4,10,0,2,4,2,0,6,2,1,2,0,2,0,15,2,5,4,5,0,29,5,0,0,1,1,1,1,1,2,0,3,9,1,5,0
TTC13,ENSG00000143643,21,27,23,0,23,9,16,16,41,17,15,3,5,5,3,212,292,14,6,127,8,13,6,5,31,3,1,2,4,1,3,0,4,6,0,4,4,1,3,3,1,2,1,4,2,2,1,1,6,0,0,21,0,0,1,1,1,2,1,1,0,0,1,2,1,10,0,12,2,4,0,0,0,0,0,0,3,2,0,1,5,0,3,1,6,1,0,3,1,0,51,0,1,1,0,1,1,0,0,3,5,0,3,0,2,0
SCCPDH,ENSG00000143653,26,7,19,7,20,19,20,11,21,4,12,3,3,6,3,42,32,10,3,47,2,3,7,4,8,2,0,1,2,1,2,0,1,2,1,0,2,4,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,3,2,5,1,2,9,1,0,3,1,1,2,1,0,0,2,1,2,4,0,0,0,1,0,0,1,1,0,8,2,0,0,1,0,2,0,0,1,0,3,0,0,0,1
LYST,ENSG00000143669,215,174,197,47,137,103,178,39,168,107,85,54,146,81,59,1473,1954,80,51,828,38,52,36,47,127,47,18,88,13,12,23,15,61,44,6,49,20,20,46,18,25,18,19,73,30,33,30,43,36,11,4,705,5,4,8,12,7,9,6,10,7,7,21,5,30,42,18,80,11,14,17,36,9,11,5,8,9,35,12,11,14,20,30,20,67,7,19,21,52,4,236,16,5,7,4,4,6,9,9,8,12,17,21,13,13,12
CEP170,ENSG00000143702,38,28,50,12,32,20,42,11,36,23,27,9,15,16,4,206,283,17,7,103,6,13,8,12,31,9,10,4,6,3,11,5,8,3,2,4,13,3,3,2,1,2,0,10,10,11,6,1,5,5,4,49,0,0,2,2,0,1,1,0,7,2,5,4,3,7,2,18,3,1,3,2,1,2,0,1,3,5,4,4,2,4,5,4,13,0,1,2,9,1,33,2,2,1,0,0,8,5,1,3,3,1,5,4,2,0
ACP1,ENSG00000143727,274,47,119,55,95,78,146,30,232,67,73,43,57,75,40,199,166,106,63,267,27,53,18,23,74,29,9,17,16,4,13,7,6,18,6,13,12,10,14,14,14,2,9,12,8,16,14,1,15,2,1,30,2,5,6,4,3,5,3,5,5,8,13,4,11,5,6,44,4,7,7,9,8,5,2,3,3,18,1,4,12,2,7,4,14,0,8,7,13,1,15,11,3,5,4,1,4,16,5,4,5,8,15,7,1,3
SRP9,ENSG00000143742,88,40,90,46,48,28,73,21,97,20,54,24,19,37,29,143,142,54,29,161,13,26,6,13,69,12,9,17,9,4,4,1,8,5,3,9,7,1,14,7,6,7,7,14,10,5,3,1,8,2,0,10,0,1,1,6,1,2,0,2,1,0,5,0,6,3,4,22,2,3,3,5,3,0,2,1,1,6,0,4,4,1,7,1,4,0,1,1,4,1,18,5,2,3,1,2,6,2,1,1,0,2,2,0,0,4
NVL,ENSG00000143748,102,12,71,17,74,27,60,15,125,32,30,14,21,11,8,148,197,56,29,175,17,30,10,5,63,12,5,12,6,7,4,1,5,8,2,4,7,3,3,1,4,4,2,6,3,5,5,0,3,0,0,16,1,5,2,1,0,1,2,0,0,0,1,1,4,4,3,12,3,4,0,0,1,0,0,2,2,1,1,1,5,1,1,0,1,0,5,2,2,1,30,0,2,5,0,2,0,1,2,1,2,4,1,1,0,0
SDE2,ENSG00000143751,43,14,36,18,19,14,44,6,15,11,20,6,23,10,18,101,100,18,11,89,9,14,4,6,17,7,3,10,7,3,7,2,8,16,7,2,7,4,4,4,7,2,4,7,8,5,9,3,3,2,4,28,3,3,1,2,0,1,0,3,0,1,5,0,8,3,5,15,2,1,8,9,6,2,1,1,3,12,2,4,3,0,6,0,5,0,6,4,11,3,21,1,0,3,1,0,0,8,3,3,1,7,11,7,0,0
ARF1,ENSG00000143761,1030,169,285,105,318,201,715,128,763,195,260,118,121,119,105,664,507,169,105,1076,65,120,55,64,330,94,51,64,25,25,112,52,76,303,24,70,277,100,48,65,37,58,63,70,82,108,110,30,140,32,18,208,25,19,14,59,43,38,42,38,44,30,111,45,145,33,59,249,33,93,94,148,53,58,31,27,71,127,53,18,50,17,93,43,97,16,145,103,134,34,222,22,10,18,25,12,24,73,45,28,64,84,130,87,33,25
ITPKB,ENSG00000143772,34,44,69,21,33,41,32,14,31,39,49,18,31,25,18,531,630,28,20,233,16,33,22,20,42,22,11,17,14,6,26,13,35,34,5,28,6,21,11,18,22,11,11,23,13,15,25,12,16,8,1,109,4,3,8,6,5,13,6,15,9,9,14,10,12,58,10,43,10,6,8,8,11,10,6,11,5,10,7,4,6,7,6,2,41,6,29,7,21,9,238,11,6,8,4,6,8,13,4,5,11,11,9,12,8,9
GUK1,ENSG00000143774,81,72,121,60,57,64,76,38,82,97,148,55,84,69,87,241,393,175,116,225,54,48,43,41,115,70,70,98,18,35,17,20,29,31,14,22,30,13,39,25,32,50,13,41,38,19,6,11,23,6,6,84,4,22,8,3,15,15,15,18,10,5,16,18,16,31,25,84,11,10,4,17,14,15,10,22,15,18,15,8,8,12,25,23,21,15,45,17,30,8,91,7,9,4,26,18,25,26,16,16,15,31,33,14,13,14
CDC42BPA,ENSG00000143776,166,43,60,23,61,35,90,18,130,30,40,11,28,36,12,41,22,65,24,146,17,28,16,5,72,15,4,6,6,4,12,8,8,32,1,5,39,12,5,6,12,6,4,10,8,7,9,2,15,5,0,4,0,3,1,5,5,2,0,2,7,2,11,2,8,1,6,25,3,5,7,10,5,4,0,1,4,8,5,3,7,2,8,1,4,0,7,2,6,4,13,3,0,4,3,4,4,4,3,7,4,8,13,13,4,2
C1orf35,ENSG00000143793,9,16,24,13,9,9,5,9,8,10,13,11,8,8,10,105,150,10,12,64,6,6,6,1,2,8,5,0,0,3,1,1,3,4,0,2,3,1,2,2,2,5,0,0,1,2,3,0,3,0,0,3,0,1,2,1,0,0,1,1,1,2,0,0,1,2,1,2,0,0,0,3,0,1,2,1,2,0,0,0,0,0,0,0,2,2,2,0,3,1,16,5,0,3,0,2,1,3,0,1,0,1,1,0,1,0
MBOAT2,ENSG00000143797,244,74,116,33,89,69,152,44,227,52,71,28,48,43,25,99,44,113,42,183,23,60,34,24,83,13,18,13,13,11,8,13,15,40,3,14,44,10,14,9,8,9,5,16,10,12,9,7,24,6,3,73,2,3,3,6,2,6,3,2,5,3,16,13,24,7,7,59,1,9,4,27,3,10,9,2,7,15,6,3,11,1,9,5,11,1,8,11,14,1,15,6,3,2,3,11,6,9,2,5,8,12,8,10,1,2
PARP1,ENSG00000143799,31,48,79,15,45,37,31,6,52,55,72,41,36,46,24,335,351,37,35,215,29,36,11,10,58,45,21,20,22,10,25,8,19,18,16,11,8,14,17,12,20,14,10,15,23,23,36,7,8,6,3,40,1,4,7,2,5,7,2,4,5,8,13,10,11,12,10,31,15,13,7,10,10,9,3,15,5,12,7,3,5,4,4,0,23,6,12,11,37,5,86,9,7,11,11,7,9,12,0,3,7,13,14,2,5,7
PYCR2,ENSG00000143811,193,20,87,22,54,47,175,41,118,37,36,20,13,23,27,159,120,39,10,199,7,13,21,19,44,9,15,6,6,8,38,7,20,60,2,22,66,31,4,10,8,15,18,7,6,21,20,2,33,1,4,43,3,5,7,21,9,5,12,5,7,8,21,5,31,12,8,82,8,27,26,78,14,22,9,3,17,39,6,6,9,5,22,14,19,2,32,27,24,3,61,2,0,3,3,0,10,19,15,16,5,12,30,11,7,6
LBR,ENSG00000143815,27,20,16,10,17,11,28,6,14,13,10,8,19,9,9,211,280,18,11,120,5,8,9,7,9,10,9,25,6,1,8,6,8,8,2,6,2,8,6,2,3,4,5,9,1,5,2,13,4,0,1,122,0,1,1,2,0,0,5,1,1,1,1,2,5,9,2,12,1,3,5,5,3,3,3,0,2,8,1,0,6,0,7,2,10,3,4,4,9,0,35,0,0,3,0,2,1,4,1,1,7,0,4,5,6,1
PTPN7,ENSG00000143851,25,26,26,8,14,13,16,11,23,24,15,10,10,10,7,88,110,19,6,87,14,9,2,7,25,5,5,2,2,3,6,5,6,7,1,12,4,0,6,6,4,3,4,2,2,3,7,3,4,3,2,35,0,1,3,2,2,4,1,5,0,3,3,2,1,2,2,8,1,0,0,4,0,1,1,2,1,9,2,1,2,2,2,0,6,1,5,1,1,0,60,2,0,3,1,2,1,0,0,1,0,2,7,2,2,2
ARL8A,ENSG00000143862,8,13,17,12,14,12,7,4,10,11,15,12,15,8,12,80,90,9,2,28,4,6,3,3,16,7,10,9,2,1,3,4,3,4,1,4,2,4,2,3,2,0,3,3,3,3,1,1,4,4,2,19,0,2,0,0,2,1,1,6,3,2,4,0,1,4,2,3,3,1,2,7,1,1,1,8,1,4,0,1,0,0,2,0,2,1,0,2,3,1,14,6,0,0,4,0,1,0,1,0,0,4,6,2,3,1
PDIA6,ENSG00000143870,34,25,28,8,20,7,15,9,36,11,27,12,14,12,7,321,351,18,10,202,12,11,7,6,24,5,4,10,3,3,5,1,7,2,0,0,4,1,3,1,3,1,1,5,2,2,5,3,2,2,1,18,0,2,0,4,2,0,1,0,2,1,2,0,4,3,2,8,3,1,3,4,0,0,0,0,0,0,0,2,1,2,1,0,8,0,0,1,2,1,25,1,1,1,0,1,2,3,2,0,0,2,0,1,1,0
RHOB,ENSG00000143878,7,18,32,2,7,6,4,2,5,10,10,4,18,12,7,82,135,7,3,35,5,12,1,6,11,2,2,13,3,2,2,3,8,5,0,2,2,2,0,2,4,1,2,2,7,3,2,2,1,4,0,36,0,1,1,0,1,3,0,0,0,0,1,0,0,3,0,4,2,0,1,0,0,1,1,2,3,6,0,1,2,5,0,0,4,2,1,0,2,2,17,2,1,3,2,0,1,1,0,0,0,0,1,3,1,0
HNRNPLL,ENSG00000143889,137,17,56,11,41,19,79,10,74,20,24,16,9,6,14,101,98,28,12,136,14,22,6,5,40,6,4,4,5,0,3,2,7,4,2,4,8,5,3,0,3,5,4,4,4,4,5,1,6,2,1,27,1,1,0,0,1,1,2,4,1,1,3,1,9,9,0,23,1,2,4,12,4,3,1,2,1,7,4,2,5,3,1,1,6,0,6,4,7,3,20,0,0,1,0,3,3,1,1,0,5,4,2,3,1,0
GALM,ENSG00000143891,40,8,8,0,11,6,11,4,34,7,15,7,3,1,2,55,55,10,3,66,3,10,0,0,5,0,0,2,1,0,5,0,0,3,1,2,5,4,2,1,2,3,4,3,2,0,3,0,3,1,0,9,3,0,1,0,0,3,1,1,0,0,1,2,5,5,0,10,0,0,0,6,2,0,1,0,1,3,6,0,1,0,0,2,3,0,2,4,1,1,8,1,2,0,0,1,1,1,0,1,4,3,2,0,1,0
EML4,ENSG00000143924,28,45,51,16,40,22,25,7,38,33,30,19,13,18,13,463,721,21,16,211,10,17,12,7,30,19,7,13,7,6,7,7,20,7,3,18,4,3,6,5,6,4,4,8,9,9,8,3,12,4,0,84,1,2,3,0,6,3,0,4,4,2,4,4,2,16,5,24,5,2,3,6,2,4,2,1,0,14,1,2,3,7,3,3,25,2,5,10,11,4,121,12,3,5,0,3,1,12,3,3,0,3,6,1,6,4
CALM2,ENSG00000143933,813,204,471,135,412,252,624,132,763,215,311,144,166,226,138,966,724,340,176,964,108,183,71,66,226,106,58,70,60,40,42,37,49,74,15,48,73,21,35,35,38,22,23,51,53,38,44,16,49,6,1,96,8,13,10,25,12,14,16,18,6,6,30,29,28,11,20,168,23,16,26,56,19,10,12,9,18,30,14,23,66,24,25,10,20,2,33,29,48,7,106,21,5,21,12,14,12,30,5,14,16,39,43,32,8,6
RPS27A,ENSG00000143947,263,416,667,267,360,312,253,202,382,467,533,412,308,312,181,905,982,390,272,561,244,269,172,203,414,267,206,178,168,158,183,145,176,113,132,116,102,69,206,202,195,164,80,93,208,114,131,52,95,53,38,202,32,72,71,46,103,101,55,93,52,49,147,128,56,122,140,230,104,69,51,104,66,66,42,60,78,130,78,43,82,78,67,21,101,14,110,95,231,51,310,135,53,111,91,109,201,115,55,75,126,116,145,87,60,101
VPS54,ENSG00000143952,103,23,41,9,46,18,62,20,114,32,33,13,13,9,10,129,169,28,12,125,7,26,2,9,55,5,10,6,8,3,3,3,5,15,0,9,11,2,5,1,2,1,10,3,1,6,4,1,4,0,1,24,1,2,2,3,6,2,0,1,4,1,2,4,5,1,6,12,0,1,2,1,2,0,5,1,3,3,0,1,1,0,1,0,7,0,6,5,6,0,28,2,0,4,0,2,0,3,2,1,0,10,0,1,0,2
ASXL2,ENSG00000143970,102,47,86,20,53,54,64,29,85,59,55,21,26,47,18,385,545,46,27,225,21,37,15,12,60,24,9,15,14,10,11,17,17,13,7,18,13,10,11,15,11,13,8,12,13,10,19,12,11,2,0,127,3,4,4,3,8,1,3,4,3,1,6,1,9,16,5,28,4,7,2,12,5,6,6,5,3,8,7,6,9,2,7,1,17,1,4,5,18,5,91,10,6,3,3,5,3,6,1,4,7,1,5,6,5,1
SNRPG,ENSG00000143977,10,19,56,19,6,11,5,16,22,13,22,11,19,17,10,59,87,19,13,40,12,11,4,12,10,13,13,4,3,5,5,1,12,3,1,5,7,1,4,2,9,6,1,5,9,1,3,0,4,1,2,4,3,0,1,0,1,3,1,3,0,0,4,6,1,1,1,6,4,3,2,2,0,0,0,1,1,1,0,1,5,1,4,0,1,1,5,3,3,2,12,1,0,1,5,2,5,4,4,1,2,1,1,2,2,4
MEIS1,ENSG00000143995,549,55,195,44,144,87,279,62,418,66,73,39,33,29,37,137,39,94,51,459,28,64,22,21,112,20,4,14,6,8,22,15,16,69,2,17,46,18,11,8,11,21,16,17,16,35,44,9,36,8,6,49,8,4,5,15,5,5,3,3,8,6,8,4,38,11,15,71,8,9,9,19,10,8,8,5,16,39,25,25,39,7,28,10,11,0,25,17,18,1,34,3,3,1,5,3,5,15,8,8,12,9,25,20,7,3
CIAO1,ENSG00000144021,8,21,42,12,20,7,12,4,15,27,15,9,9,4,10,168,267,10,10,127,10,8,9,1,17,15,4,5,7,8,7,5,11,0,4,3,3,3,1,3,4,4,0,4,7,13,7,0,4,1,2,21,0,3,3,0,0,1,1,1,1,2,4,2,2,11,11,7,0,0,1,1,2,0,0,3,2,2,3,6,1,2,1,1,7,0,2,6,2,1,36,8,0,0,1,1,1,1,2,0,3,0,7,2,1,1
SNRNP200,ENSG00000144028,36,95,129,39,62,37,43,31,60,67,88,33,60,58,35,1018,1405,54,37,426,30,37,13,27,67,38,18,25,16,19,24,20,37,20,6,21,15,12,24,19,21,14,15,28,38,24,34,7,26,9,3,146,8,9,8,1,8,11,7,13,9,4,11,8,9,47,14,47,12,5,4,15,10,8,7,7,8,10,7,12,11,11,17,9,49,6,13,10,43,7,233,29,10,11,11,6,10,20,1,1,15,25,26,5,13,9
MRPS5,ENSG00000144029,31,30,47,19,21,17,17,11,34,20,21,10,23,15,11,330,373,32,14,194,13,27,9,10,23,30,5,11,7,2,5,7,9,5,0,2,4,3,4,9,7,2,1,6,7,8,4,1,5,0,0,14,1,0,1,0,0,4,1,0,0,0,0,0,1,13,2,14,2,0,2,3,1,1,2,0,1,0,2,2,2,2,1,2,9,0,1,0,6,0,54,3,0,1,3,3,8,0,0,1,1,4,4,3,0,0
TPRKB,ENSG00000144034,15,19,41,12,20,6,26,9,22,25,18,15,10,14,3,56,62,16,13,47,8,11,6,1,13,8,1,3,7,1,3,1,2,0,1,2,1,3,2,4,2,1,0,2,5,3,0,0,1,0,0,2,1,1,2,0,0,5,0,0,2,1,3,0,1,5,0,8,1,0,0,0,0,1,0,1,0,6,1,1,0,0,3,0,3,0,0,1,1,1,8,2,0,2,0,0,2,0,5,2,7,0,3,0,0,0
EXOC6B,ENSG00000144036,912,160,499,65,347,142,395,79,1010,255,325,131,97,152,44,463,245,209,87,635,62,229,81,39,346,53,23,17,40,19,14,22,22,32,8,17,50,15,34,22,21,15,8,11,25,17,9,2,18,10,3,24,3,6,4,2,10,15,1,2,5,6,23,25,13,24,12,95,14,9,8,20,8,7,5,9,10,11,4,14,21,8,3,1,13,2,13,21,21,1,52,10,5,3,16,11,18,6,9,17,16,12,17,9,5,9
SFXN5,ENSG00000144040,15,16,14,4,4,4,14,5,10,10,3,6,8,7,4,61,106,3,4,42,10,5,4,5,2,1,0,10,2,2,4,1,5,7,2,4,11,4,1,3,2,1,2,1,2,2,5,2,5,1,0,21,0,2,2,5,1,1,0,1,1,3,6,0,3,3,0,8,2,2,4,4,1,1,2,3,1,7,2,0,2,0,2,2,12,0,3,0,2,2,24,1,0,2,0,0,1,5,1,3,6,2,1,1,1,1
RALB,ENSG00000144118,205,100,183,63,98,80,188,45,205,58,83,59,78,76,62,241,253,59,62,329,34,61,26,44,94,43,24,43,27,10,25,10,32,17,5,29,26,9,12,14,19,7,12,26,20,19,17,20,15,10,5,132,2,10,5,4,8,5,6,3,14,3,14,4,13,16,20,42,12,6,7,15,7,5,17,8,9,15,2,2,9,2,20,7,9,0,8,14,15,6,30,9,3,3,4,3,10,19,6,3,6,15,21,6,8,8
SLC20A1,ENSG00000144136,5,19,22,3,8,5,4,0,6,6,12,0,15,4,7,210,433,7,1,143,5,8,3,4,10,9,1,6,3,0,0,2,12,6,2,7,1,3,7,3,2,1,2,8,2,2,5,2,5,0,1,37,1,1,0,0,0,1,0,0,1,1,1,1,0,7,0,10,2,0,7,1,1,0,2,0,3,3,0,0,1,0,2,0,8,0,0,0,7,0,71,2,0,0,0,2,0,1,0,2,0,1,4,3,1,0
AFF3,ENSG00000144218,16,28,23,5,27,23,9,1,17,32,39,23,8,15,2,185,251,23,11,82,8,8,6,2,27,18,2,3,4,7,12,4,13,5,6,7,3,8,10,10,5,4,6,9,14,14,19,0,5,2,1,15,2,2,2,1,2,3,10,11,6,2,2,1,4,16,9,12,6,3,4,14,7,5,2,0,5,2,3,6,6,4,2,0,17,1,7,2,7,5,72,3,1,1,4,2,0,3,0,2,2,2,5,2,0,3
UBXN4,ENSG00000144224,355,100,182,34,138,75,143,26,278,84,87,42,67,56,43,567,673,111,59,577,35,76,35,21,153,51,16,39,25,12,11,15,23,31,9,17,17,11,23,22,11,17,5,16,10,11,14,4,15,4,4,73,1,2,4,5,4,3,5,4,2,2,5,5,8,12,5,45,5,11,8,13,10,7,3,4,4,12,1,7,14,5,5,2,23,2,6,14,17,7,80,8,5,5,9,4,3,3,6,3,9,16,16,13,3,0
SPOPL,ENSG00000144228,17,11,28,10,12,16,21,9,25,17,19,5,18,14,8,107,161,13,6,39,9,11,3,7,11,3,13,7,6,0,7,3,5,6,1,6,10,3,6,4,1,2,3,6,4,5,4,6,3,3,2,49,1,2,1,0,1,2,2,1,0,3,0,3,3,5,1,11,1,1,1,1,1,0,0,0,2,4,0,2,9,0,1,0,4,0,3,3,6,0,23,6,0,4,1,0,0,0,0,0,4,5,2,1,2,0
POLR2D,ENSG00000144231,10,17,22,10,7,11,3,2,11,1,18,3,4,4,2,74,51,6,8,37,4,4,2,4,12,5,3,5,3,5,4,5,1,4,1,2,4,4,3,3,7,6,1,3,8,1,4,0,3,0,0,8,0,4,1,1,2,2,1,2,1,0,2,0,0,1,3,1,1,2,1,0,1,2,4,2,0,2,1,2,9,14,1,0,1,0,2,2,2,1,24,3,0,2,0,1,2,3,0,3,4,5,7,3,3,0
PKP4,ENSG00000144283,63,33,40,19,15,25,22,5,37,8,14,6,24,10,8,79,55,21,9,65,6,8,5,6,24,11,3,14,3,5,8,3,7,19,0,9,17,5,3,10,8,5,6,5,6,8,7,8,6,7,1,17,1,6,4,3,0,5,8,6,5,2,8,8,11,7,5,15,0,8,7,14,8,7,3,5,8,6,5,2,4,1,8,8,7,1,13,5,10,4,14,2,2,3,4,3,1,6,4,2,2,6,5,4,11,9
LNPK,ENSG00000144320,56,15,33,8,19,17,39,9,21,20,16,19,7,10,2,73,97,40,6,63,6,19,4,3,29,8,2,13,3,4,3,4,6,12,1,5,8,3,4,1,3,3,0,6,2,6,8,0,8,1,1,24,0,2,1,0,3,2,3,1,1,0,6,5,2,3,1,13,1,0,1,4,0,2,2,0,0,1,3,2,2,2,1,4,4,1,1,2,5,0,23,0,4,2,1,2,6,0,0,0,1,3,1,1,1,0
UBR3,ENSG00000144357,49,20,41,15,36,11,28,2,63,39,33,9,22,8,9,277,385,25,11,133,11,16,6,9,21,6,3,8,8,4,4,6,13,14,3,15,12,4,10,4,7,2,5,7,6,11,11,2,13,2,1,53,2,2,0,1,1,0,0,5,0,3,3,3,2,7,1,11,0,1,4,2,2,2,4,1,0,7,2,2,6,4,11,2,9,1,2,1,8,0,54,2,2,4,0,0,1,3,4,5,2,8,7,0,1,0
HSPD1,ENSG00000144381,25,39,62,18,22,20,9,16,23,36,33,39,24,24,5,235,231,29,13,108,18,23,10,13,17,13,18,8,7,7,2,5,10,10,1,12,6,7,10,7,15,4,3,13,19,12,17,3,8,3,3,23,2,6,5,1,3,4,4,3,7,2,12,5,5,10,3,11,4,1,2,3,2,3,4,1,2,4,4,2,4,1,4,0,13,1,4,5,7,2,39,8,5,7,1,6,6,1,3,2,4,2,5,4,4,4
NBEAL1,ENSG00000144426,62,30,54,41,30,26,36,13,50,51,41,32,19,14,8,110,156,28,27,64,9,31,12,10,32,12,14,12,6,2,2,2,4,6,0,1,5,2,7,1,5,3,3,3,15,7,3,1,4,0,0,7,0,2,0,0,1,5,2,5,4,1,17,13,1,13,7,10,1,8,0,10,3,5,2,1,4,10,3,3,3,8,1,2,4,1,3,1,4,2,19,3,3,9,15,7,18,10,2,2,11,10,2,9,5,8
KANSL1L,ENSG00000144445,40,4,17,8,9,9,38,7,17,13,9,5,6,8,8,64,60,12,5,32,6,5,5,6,11,4,2,2,1,0,0,2,3,7,0,5,7,1,3,0,1,1,2,5,1,5,3,0,4,1,0,21,0,0,0,0,2,0,0,2,0,0,3,1,6,1,0,10,2,3,2,6,2,2,2,0,0,1,1,2,4,1,3,0,2,9,1,2,4,0,16,0,1,1,0,3,4,0,0,2,1,2,5,4,3,1
RHBDD1,ENSG00000144468,364,36,95,19,125,80,208,35,289,75,64,31,36,48,22,168,121,106,42,252,22,28,12,18,121,22,7,8,18,4,15,18,19,61,5,19,27,11,12,13,11,9,19,9,28,30,29,5,36,5,2,29,3,3,5,13,8,5,5,4,4,3,8,6,20,7,9,79,3,9,11,20,14,2,7,9,3,26,5,5,26,3,11,8,13,0,12,12,17,2,30,6,0,5,3,0,7,12,1,6,10,12,12,16,4,2
VGLL4,ENSG00000144560,102,14,32,7,36,14,65,7,85,15,26,9,7,13,17,66,73,15,12,150,8,11,6,2,50,6,5,3,2,2,8,7,6,32,1,6,25,8,5,0,4,6,2,2,5,6,9,1,13,5,3,26,2,4,1,3,3,2,5,3,2,4,14,0,8,10,3,19,5,8,7,12,7,2,4,2,2,5,4,0,3,2,2,6,11,0,10,6,12,0,31,0,1,3,1,0,2,8,1,6,1,5,10,3,2,2
RAB5A,ENSG00000144566,77,56,93,22,50,41,57,21,50,41,37,10,25,32,20,173,167,36,20,127,20,25,19,19,30,18,10,9,9,6,3,6,17,3,2,14,13,8,12,3,2,2,3,8,3,3,8,3,3,1,1,35,1,2,2,0,2,1,1,3,3,2,0,8,1,6,1,16,3,1,2,2,1,4,2,2,3,8,4,1,12,4,2,3,7,1,2,2,13,0,15,3,0,1,2,6,4,6,1,2,0,10,9,4,1,2
FAM134A,ENSG00000144567,49,20,22,3,25,16,20,8,36,9,27,16,12,10,8,125,146,23,10,81,12,4,9,10,15,6,7,15,4,2,5,4,8,36,1,9,21,11,7,6,3,4,5,6,3,8,10,9,15,2,1,56,0,2,3,9,4,5,9,4,3,0,2,1,7,4,5,35,2,4,1,1,3,3,4,3,3,3,3,1,2,2,3,6,9,2,14,5,5,2,48,5,3,3,1,1,5,4,2,2,8,14,14,6,0,5
CTDSP1,ENSG00000144579,95,29,71,23,37,39,83,10,48,24,38,22,29,30,26,188,226,31,19,151,14,19,8,11,29,21,4,13,10,3,26,10,25,52,4,28,31,21,10,11,15,5,17,17,21,10,20,5,28,8,1,96,2,7,3,6,10,6,7,7,6,4,18,7,22,10,14,48,9,8,8,17,11,7,16,10,16,26,10,4,14,5,17,11,18,0,11,14,23,5,99,7,10,13,5,3,2,5,7,8,10,12,27,15,13,3
CNOT9,ENSG00000144580,9,13,14,6,16,9,10,2,20,10,10,12,11,11,4,77,100,5,4,47,6,13,0,3,14,2,2,3,1,2,1,2,4,1,0,2,3,2,4,0,5,1,0,3,1,3,2,0,1,1,1,10,1,0,1,1,3,0,2,0,0,1,2,0,0,1,2,10,2,0,1,3,0,1,0,0,0,2,1,2,0,3,0,0,4,0,3,1,4,0,21,0,0,1,0,1,0,0,2,0,1,0,4,0,4,0
EAF1,ENSG00000144597,32,18,20,7,10,8,27,2,31,12,16,9,7,21,3,83,88,13,2,77,2,6,4,2,27,6,0,6,0,1,9,3,6,11,4,7,19,4,1,4,6,0,6,2,0,6,5,3,5,1,0,17,1,1,4,4,2,2,1,1,0,3,2,2,8,6,2,19,2,1,3,11,6,0,1,0,1,10,3,0,8,1,3,2,3,0,2,4,12,0,17,3,2,2,1,1,1,5,2,6,1,1,3,7,1,3
