gene_name,gene_num,782752_3,782752_4,637549_3,637549_4,549101_1,549101_3,856650_2,856650_3,856650_3.1,703998_2,703998_3,703998_3.1,706816_1,706816_3,662256_1,662256_2,662256_3,662256_4,931746_1,931746_1.1,931746_2,931746_3,605858_1,605858_2,605858_3,605858_4,678649_1,678649_2,678649_3,520109_2,520109_3,520109_4,692077_1,692077_2,692077_3,692077_4,946772_1,946772_2,946772_3,946772_4,827529_2,827529_3,827529_4,698019_1,698019_4,788006_2,788006_3,788006_4,906787_1,906787_3,906787_4,586898_2,586898_4,773477_1,773477_2,773477_3,773477_4,783078_1,783078_2,783078_4,965096_1,965096_3,534069_1,534069_2,534069_4,972839_1,972839_2,972839_4,636361_1,636361_3,636361_4,695492_2,695492_3,695492_4,664041_2,664041_3,664041_4,988719_1,988719_2,988719_4,792176_1,792176_2,792176_4,579493_1,579493_2,579493_3,579493_4,872878_1,872878_2,872878_3,872878_4,740596_2,740596_3,505372_1,505372_2,505372_3,852717_2,852717_3,852717_4,625950_1,625950_3,663288_1,663288_3,663288_4,977018_1,977018_3,896869_1,928186_1,668974_1,668974_2,668974_3,668974_4,668974_4.1,786768_1,786768_2,786768_3,943952_1,943952_2,943952_3,943952_4,737046_1,737046_2,737046_3,737046_4,594098_1,594098_2,594098_4,615064_1,615064_2,615064_3,615064_4,939512_2,939512_2.1,939512_3,743122_1,743122_3,743122_4,826701_1,826701_3,826701_4,777827_1,777827_2,777827_3,777827_4,773626_2,773626_3,773626_4,523257_1,523257_2,523257_3,947956_1,947956_2,947956_3,947956_4,862314_1,862314_2,862314_3,862314_4,565234_2,565234_4,723691_2,723691_3,723691_4,787693_2,787693_3,680949_2,680949_3,809660_1,809660_3,737184_2,737184_2.1,737184_4,783236_1,783236_4,960203_4,550205_3,550205_4,888980_3,944838_1,944838_2,944838_3,944838_4,520587_2,520587_2.1,858366_1,858366_3,825158_1,825158_2,825158_3,890932_1,890932_2,890932_3,835749_1,835749_2,835749_3,835749_4,637580_1,637580_3,515494_1,997717_2,997717_2.1,997717_3,997717_4,839621_1,839621_3,839621_4,930841_1,930841_2,930841_3
PKN1,ENSG00000123143,27,32,33,19,16,37,75,43,68,26,25,72,13,56,21,28,23,55,38,47,39,34,32,36,694,23,52,21,11,14,27,44,26,24,17,5,52,26,16,12,9,21,25,195,6,27,11,66,23,20,39,35,37,12,7,13,14,24,19,18,23,7,24,11,9,49,19,55,56,48,3,33,7,9,8,12,11,51,11,25,33,35,38,13,13,18,35,18,33,24,38,22,16,10,23,35,15,1,28,13,13,25,2,9,23,9,12,21,16,13,2,32,22,10,3,14,5,7,6,23,8,10,6,10,19,10,10,7,78,12,11,73,8,223,57,22,23,36,30,21,9,6,25,25,2,17,10,19,18,33,17,30,6,14,5,22,23,5,9,7,18,10,12,14,18,9,22,14,2,21,2,7,8,8,8,2,3,4,7,23,8,1,0,5,1,3,3,4,6,13,18,4,40,54,40,31,72,59,15,19,36,19,15,67,21,27,11,5,6
C19orf43,ENSG00000123144,136,103,166,43,46,240,186,93,79,101,106,145,30,81,68,75,243,103,195,117,170,141,85,74,897,40,113,85,62,82,113,122,89,64,50,41,111,62,46,52,53,41,105,159,36,71,26,182,83,53,76,63,181,37,38,23,39,87,64,62,63,60,62,59,59,125,45,103,115,91,25,52,45,53,41,24,29,193,51,110,85,127,160,18,61,89,64,58,105,89,112,60,59,37,59,112,36,30,72,79,32,243,25,13,24,20,23,67,37,41,15,49,35,11,20,25,27,20,6,22,24,21,7,28,25,33,39,13,67,36,18,96,9,266,116,51,52,43,15,11,9,20,21,13,7,25,28,32,50,63,20,33,8,15,13,32,36,9,10,16,10,20,9,34,19,2,25,11,1,20,4,17,9,17,11,4,15,5,18,21,9,1,5,1,0,2,4,1,5,13,13,16,93,261,118,67,373,156,33,70,96,96,31,154,173,66,19,32,18
ADGRE5,ENSG00000123146,22,15,31,6,14,30,87,23,45,29,22,173,2,100,8,5,19,118,27,39,36,22,22,14,832,7,41,10,11,13,15,41,9,17,15,5,63,58,35,6,5,13,17,211,6,12,4,39,6,8,15,96,19,18,6,7,6,21,14,7,20,7,15,9,10,41,15,11,48,42,5,16,14,3,6,1,2,49,9,3,17,139,36,5,8,27,19,15,6,22,44,10,14,38,28,29,13,2,11,7,5,40,6,2,26,11,4,11,3,3,0,58,7,4,3,12,4,8,2,5,1,5,4,2,6,4,5,4,160,3,38,271,8,490,75,8,21,28,4,6,2,0,36,0,0,4,4,15,4,14,6,4,3,1,8,4,5,6,0,0,6,15,3,16,22,0,2,15,0,54,1,2,1,8,4,0,1,1,0,139,6,2,1,6,1,4,1,3,1,4,38,5,22,13,32,19,34,61,13,8,66,10,7,98,14,9,7,8,4
ZC3H13,ENSG00000123200,167,124,232,53,80,235,217,175,120,101,152,194,48,110,81,73,211,145,343,195,224,210,102,113,1550,54,177,119,85,115,164,103,119,92,52,14,203,70,76,46,30,48,96,362,32,86,13,141,64,62,79,58,74,52,47,22,45,93,56,86,91,42,52,35,52,119,39,116,125,84,41,80,35,30,41,28,27,149,54,79,79,133,189,27,88,89,46,51,83,118,99,64,44,22,67,80,22,30,63,84,15,276,17,20,51,31,34,43,32,5,5,56,21,12,10,20,10,17,2,9,10,9,6,21,21,10,29,13,92,26,14,69,2,193,102,47,56,51,8,13,5,25,23,11,9,15,13,23,33,41,10,23,6,12,5,17,28,10,9,4,8,9,16,30,12,2,13,19,1,14,6,14,3,9,8,2,8,5,5,30,14,4,2,5,0,3,1,1,6,9,22,11,170,340,160,74,358,167,62,105,200,120,56,232,127,72,30,33,12
CENPK,ENSG00000123219,26,15,98,19,15,58,53,39,12,17,30,35,10,26,7,9,22,6,70,50,55,47,16,15,153,6,50,14,7,32,35,14,19,9,16,1,21,17,14,8,8,8,4,15,4,6,0,17,13,6,1,2,19,4,10,4,11,15,7,5,18,15,3,2,8,24,3,18,8,4,1,5,4,6,4,3,1,17,0,8,8,14,20,1,9,12,8,4,11,13,5,4,12,0,6,9,2,0,3,8,1,65,3,0,2,2,3,15,4,5,2,19,2,2,1,1,1,0,0,0,0,0,0,2,1,3,5,0,6,1,0,4,0,9,10,1,7,7,0,0,0,2,0,0,2,1,0,2,2,3,2,2,0,0,0,0,1,1,2,0,2,1,2,0,4,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,11,0,21,28,16,14,51,11,3,19,27,26,5,23,19,10,10,7,5
OPTN,ENSG00000123240,96,104,112,53,104,374,200,163,79,88,87,128,56,65,25,58,115,92,77,112,103,113,63,69,597,46,155,172,182,100,151,94,135,113,55,29,74,69,81,43,69,60,55,267,103,120,30,222,76,58,60,74,72,48,75,54,55,109,79,77,76,49,79,44,57,122,71,71,80,72,10,198,63,57,44,39,52,135,54,105,80,122,183,16,41,70,36,59,121,68,64,120,99,32,75,65,20,10,36,28,41,54,26,20,19,20,45,42,24,26,6,33,23,24,17,29,15,11,0,20,17,21,3,8,24,30,37,19,36,36,9,107,19,128,117,47,62,81,15,12,5,19,12,3,9,15,15,13,19,7,25,28,18,19,15,38,18,14,12,8,20,13,9,24,16,7,14,11,6,14,8,16,15,15,8,1,11,2,4,12,11,3,3,14,1,2,2,3,5,18,16,19,52,120,88,64,162,126,38,74,108,69,42,136,116,56,47,100,55
ATF1,ENSG00000123268,31,13,31,14,7,33,32,23,11,14,25,24,7,11,16,14,40,15,63,29,43,28,9,10,118,7,22,7,12,29,24,26,14,12,10,0,16,5,5,5,6,4,9,6,2,10,1,19,11,9,2,4,25,5,3,0,6,13,6,12,7,3,14,6,4,13,7,14,18,27,2,9,4,5,11,2,3,17,4,6,14,15,22,3,8,8,3,2,12,10,11,4,4,0,10,15,7,0,1,21,1,46,0,0,1,4,5,7,1,1,1,6,5,1,1,1,1,0,0,0,1,2,0,3,0,6,6,1,9,6,3,8,0,14,8,5,0,5,0,0,3,3,0,0,3,0,3,4,7,7,2,0,0,2,0,3,1,1,0,0,0,2,0,1,0,5,2,1,0,0,0,1,0,1,3,2,0,0,0,1,1,1,0,1,0,0,0,0,0,3,10,2,25,20,20,17,43,21,3,15,15,9,4,49,31,5,4,8,8
ARHGAP9,ENSG00000123329,30,50,52,19,19,43,181,60,82,51,26,181,9,84,14,11,23,154,31,33,36,18,19,27,970,23,42,9,16,21,6,39,31,33,45,8,76,89,68,13,9,24,13,161,10,17,4,80,26,22,25,105,64,21,12,12,10,37,18,16,29,10,21,17,23,49,20,47,99,77,8,19,34,3,22,11,9,65,12,22,38,166,103,16,20,28,46,27,15,26,85,24,12,12,35,92,20,14,27,10,14,9,13,10,35,16,10,19,14,8,8,118,17,5,5,8,4,11,2,12,4,4,10,13,13,13,12,6,286,7,19,390,13,1181,155,12,26,89,26,8,5,6,9,3,2,8,7,32,10,15,8,20,7,15,9,14,30,4,8,4,20,8,4,10,16,0,1,15,3,46,3,6,1,8,2,9,5,7,5,94,7,1,1,6,1,0,1,0,6,4,37,4,16,41,32,33,79,104,20,23,84,14,15,159,22,30,8,17,15
NCKAP1L,ENSG00000123338,46,63,39,23,36,46,131,58,75,45,19,123,30,46,30,19,48,91,54,50,67,42,40,28,1323,36,71,22,27,50,20,98,40,45,25,12,105,51,42,20,18,24,43,342,19,35,6,57,39,14,31,30,33,29,17,7,15,40,15,32,21,32,27,15,21,98,12,71,57,64,12,28,10,7,18,13,8,92,12,38,44,68,74,18,41,40,49,18,24,40,40,29,23,13,43,44,21,4,22,27,9,39,10,9,19,28,13,21,28,11,14,66,20,8,11,31,9,17,4,15,5,15,8,25,12,16,28,13,138,15,11,115,15,365,78,21,36,59,17,3,16,3,15,14,7,15,8,18,27,18,16,20,9,23,14,9,11,5,14,10,17,14,8,16,12,7,13,23,6,20,4,9,2,10,7,1,7,4,12,39,11,1,3,6,1,3,1,0,5,12,48,13,61,94,32,24,90,80,21,35,54,48,21,88,32,27,13,10,3
PFDN5,ENSG00000123349,149,146,140,61,92,210,180,191,181,142,143,202,92,107,92,111,167,99,168,148,179,156,116,93,756,59,135,124,127,104,102,130,127,92,94,53,143,93,69,54,59,70,130,174,46,128,27,265,116,124,100,120,161,40,48,24,59,156,108,106,133,84,89,74,73,255,95,158,120,106,29,126,60,43,83,37,36,284,76,168,128,166,246,39,91,110,80,80,135,120,134,89,83,75,102,134,61,40,94,64,30,163,21,24,40,32,69,73,52,33,27,42,57,25,15,39,30,47,13,29,21,56,9,30,53,45,56,22,87,57,26,108,11,245,168,63,94,73,27,27,16,18,15,19,12,35,13,22,50,54,30,55,9,29,29,54,50,15,23,25,13,26,23,62,44,10,10,22,3,28,9,22,11,29,32,8,17,10,18,34,13,7,2,13,2,3,2,2,12,18,35,20,231,275,202,142,476,220,97,118,114,105,54,198,207,102,27,38,34
SPATS2,ENSG00000123352,36,10,58,17,10,59,34,23,14,5,34,14,9,11,8,11,43,12,91,45,54,41,20,23,159,5,34,28,13,31,43,29,17,7,9,2,17,16,14,4,5,7,6,18,1,0,8,6,7,3,3,3,8,3,0,2,10,15,3,11,12,4,2,4,1,10,8,7,9,15,0,6,4,1,7,3,3,6,10,3,1,12,25,0,13,15,6,4,3,2,7,9,2,5,5,1,4,2,2,18,5,72,1,0,0,0,1,9,4,2,2,10,0,1,0,3,0,1,0,2,0,0,1,0,3,1,5,0,5,3,2,2,0,10,7,3,3,3,0,0,2,2,1,0,0,4,1,0,14,6,8,0,0,1,0,0,5,3,1,2,0,1,0,4,2,1,5,3,3,2,0,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,27,51,16,3,94,6,1,17,25,21,1,21,48,20,1,6,8
CDK2,ENSG00000123374,16,7,19,6,3,54,18,8,16,5,20,12,1,10,1,3,19,11,20,23,19,16,8,11,149,1,21,16,5,23,28,13,4,3,1,0,8,4,6,4,1,5,6,18,2,2,2,10,6,5,3,5,10,5,4,1,4,0,2,7,4,1,1,2,10,6,2,12,8,5,0,7,1,4,1,2,0,7,1,2,7,4,16,0,5,9,11,3,0,0,9,8,3,2,6,3,1,0,4,6,1,31,2,0,1,0,1,1,1,3,1,10,6,1,2,3,0,2,0,1,1,0,3,3,0,1,8,1,6,3,0,1,1,14,7,4,3,6,0,0,6,0,0,0,4,3,5,1,5,6,2,1,0,4,0,6,1,5,1,0,3,0,2,1,3,0,2,0,0,0,3,2,0,0,0,0,2,1,3,0,0,1,0,2,2,2,0,0,1,4,2,1,11,20,7,9,35,6,5,2,9,7,5,7,16,4,1,1,0
LRP1,ENSG00000123384,17,41,18,12,8,16,50,28,131,21,12,87,7,16,9,6,16,315,10,11,14,23,13,17,2633,4,101,5,7,12,2,115,14,65,30,4,159,73,30,9,8,21,29,723,11,19,6,42,21,9,26,27,20,22,8,8,6,34,4,24,14,6,10,17,4,63,26,29,72,29,7,9,10,4,8,10,9,19,0,5,20,26,47,3,21,13,56,8,8,15,26,21,9,1,13,21,13,4,39,48,10,9,7,8,18,3,4,9,5,2,3,113,7,1,4,3,9,7,5,8,0,3,5,26,14,4,3,0,345,5,5,215,19,884,61,13,14,43,7,3,2,3,4,5,4,6,6,10,8,4,2,9,0,9,3,4,2,3,3,3,7,1,5,25,34,2,1,11,0,8,0,6,4,6,11,1,3,1,2,52,1,2,1,2,0,0,0,2,2,3,47,4,6,18,14,39,25,37,27,2,29,7,16,173,9,16,19,9,6
NFE2,ENSG00000123405,173,87,289,63,52,447,217,159,102,104,336,177,24,75,54,67,329,141,362,203,228,231,80,101,860,33,229,151,123,282,355,270,55,47,58,42,97,85,65,30,48,48,105,47,31,32,28,95,52,60,51,46,148,30,20,18,32,49,19,42,63,44,21,22,20,79,28,82,82,108,25,110,44,61,47,21,16,59,16,84,50,97,195,13,64,96,70,26,64,69,145,56,46,16,36,68,48,36,45,93,26,390,11,16,37,13,27,60,64,42,30,167,41,22,40,41,18,41,11,31,20,19,23,19,22,9,32,17,120,35,13,143,20,319,131,39,43,34,14,5,10,14,38,10,11,35,41,62,64,66,28,47,16,3,28,36,51,27,6,2,17,25,15,69,49,6,29,37,19,65,8,30,10,19,11,18,11,15,10,89,11,9,4,20,8,5,11,8,14,21,17,29,126,232,118,59,347,155,14,50,106,108,25,118,252,109,31,46,33
TUBA1B,ENSG00000123416,204,113,251,61,93,764,307,255,204,96,284,191,28,93,127,96,606,157,691,296,346,290,86,125,1384,58,363,363,121,165,231,260,68,72,76,52,214,134,126,102,73,100,229,83,25,42,17,134,59,47,61,38,273,21,29,17,60,94,51,81,50,41,46,16,29,87,30,139,110,110,25,53,37,48,33,26,25,147,18,87,68,94,255,31,72,139,89,34,72,71,149,52,42,13,41,73,46,22,60,81,18,566,18,20,21,24,23,65,41,45,44,133,36,19,33,41,15,34,14,30,22,35,22,26,24,12,34,25,68,52,21,115,30,185,179,55,71,40,33,19,26,31,45,26,14,47,31,69,89,169,30,40,9,11,37,33,78,18,12,20,14,18,16,36,62,24,68,28,9,39,7,24,5,15,14,6,6,11,14,24,10,4,6,11,4,3,5,2,13,27,17,39,113,203,120,75,382,116,9,111,138,207,37,141,379,88,61,99,46
ATPAF1,ENSG00000123472,38,32,48,10,11,39,24,14,9,12,42,18,3,11,6,10,35,21,41,38,46,38,11,13,205,10,24,23,10,30,28,26,14,11,11,4,12,9,7,2,13,10,16,20,2,11,3,21,12,11,11,10,40,5,5,1,9,14,7,13,15,9,11,0,6,15,5,12,7,12,2,3,5,7,7,2,1,11,10,15,13,18,34,7,14,16,3,2,11,7,8,7,6,6,7,18,7,0,2,17,2,57,3,0,1,0,3,7,7,7,0,19,7,3,1,5,8,5,3,3,0,1,3,0,1,2,4,3,8,4,0,9,0,22,12,6,11,5,5,0,3,0,1,0,1,1,2,2,8,7,3,8,0,0,6,1,3,4,3,1,3,0,3,3,12,2,2,2,1,3,0,0,1,1,3,0,0,2,2,6,3,0,1,2,0,2,2,0,2,2,3,3,18,42,12,13,77,13,2,14,16,20,5,40,53,8,1,3,2
STIL,ENSG00000123473,16,7,38,2,11,55,45,25,21,9,27,17,4,4,5,11,39,7,81,36,51,35,10,15,55,4,33,19,18,21,24,11,8,12,13,3,17,13,9,6,5,4,7,5,2,3,2,7,6,10,4,1,6,7,1,3,3,17,7,3,5,4,4,1,0,8,0,3,13,9,1,7,2,6,3,2,0,7,3,3,10,1,18,0,2,14,4,1,6,6,8,2,1,0,5,1,8,1,4,10,1,59,0,1,5,0,4,6,5,0,2,8,1,1,2,2,3,4,0,1,0,2,1,1,3,2,2,3,5,1,3,6,3,2,8,5,5,6,2,2,2,3,3,3,0,4,0,4,6,3,0,2,0,1,0,3,3,3,2,0,0,4,1,2,3,0,0,1,1,8,2,0,2,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,1,10,23,12,1,46,5,3,14,14,18,0,14,23,5,2,10,7
AMD1,ENSG00000123505,440,159,709,132,157,1170,334,192,154,215,781,352,71,265,99,133,450,115,988,672,782,685,171,198,1487,52,559,289,151,358,565,313,154,82,67,27,252,132,89,59,35,44,87,111,34,20,3,37,132,79,70,33,141,42,52,23,30,136,52,61,115,29,36,28,33,177,35,103,122,136,8,53,42,31,53,15,21,213,49,86,86,89,236,21,69,99,28,13,148,107,111,68,39,21,50,73,51,31,66,156,19,1308,17,15,28,14,73,185,134,68,43,168,73,18,27,31,17,54,11,27,33,21,12,18,29,18,84,25,73,47,13,77,16,124,144,49,82,30,11,13,31,37,44,34,34,78,86,32,61,84,27,46,9,9,49,57,74,39,5,5,24,11,24,72,54,13,45,41,9,56,4,38,13,22,19,14,12,5,17,35,9,6,0,9,1,4,14,2,21,21,17,23,379,760,349,105,943,100,18,121,217,245,27,229,401,59,42,42,32
USP45,ENSG00000123552,19,8,36,4,11,47,24,16,7,12,24,5,6,7,9,4,24,5,60,43,30,38,13,14,98,4,22,11,9,18,16,16,10,5,3,2,15,7,4,1,6,1,6,18,1,0,2,6,2,3,0,5,3,2,3,1,4,15,0,8,12,2,6,1,0,12,3,4,12,3,0,1,1,4,1,2,0,5,3,5,8,7,8,2,7,1,4,1,6,4,3,5,1,0,5,3,2,0,2,11,4,64,1,1,1,1,3,8,4,5,1,10,5,1,2,4,2,1,0,1,0,0,0,0,2,1,2,1,6,3,0,1,0,15,7,2,2,0,1,0,3,0,2,0,1,4,0,0,3,3,0,1,2,0,1,1,2,0,0,0,0,0,0,5,1,0,1,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,10,16,11,1,48,3,0,6,18,8,5,24,16,2,3,4,6
MORF4L2,ENSG00000123562,13,11,26,10,2,23,15,13,11,6,8,27,6,16,7,7,9,8,18,12,13,14,10,4,147,6,15,5,2,7,11,14,6,3,14,2,22,7,12,1,1,0,11,36,6,4,0,13,3,4,9,8,11,6,1,2,5,4,4,5,5,3,9,10,7,16,6,18,16,8,0,11,3,1,4,2,7,21,4,14,4,9,16,1,4,8,3,1,8,9,13,0,3,0,5,17,0,0,7,10,2,17,0,2,2,5,3,4,3,2,1,9,3,2,2,3,0,5,1,2,0,2,4,3,2,0,4,1,15,1,0,6,4,28,8,7,3,4,1,4,0,1,1,0,0,0,4,1,3,9,3,0,1,0,2,0,3,0,2,2,2,0,0,2,3,2,4,2,1,0,0,1,2,0,1,1,2,1,1,4,3,0,1,1,0,2,0,0,2,2,3,3,12,24,16,4,46,21,3,8,9,5,7,14,19,12,2,3,1
FAM199X,ENSG00000123575,18,17,22,1,3,30,31,15,15,6,11,21,0,9,9,2,14,10,24,15,18,25,5,8,190,7,20,9,8,12,13,14,11,6,2,0,15,11,3,2,1,4,6,33,3,1,3,7,6,9,8,1,8,2,6,2,4,11,4,5,7,10,2,4,11,7,3,4,11,4,2,3,7,2,11,1,1,17,4,3,14,10,14,2,12,4,5,3,2,11,7,12,0,7,7,8,3,0,3,2,0,38,1,4,0,0,5,7,6,3,4,5,9,2,1,8,0,1,0,1,0,3,0,4,5,3,8,3,14,2,3,29,1,34,16,6,4,2,3,2,1,2,5,7,1,0,0,7,9,4,5,3,0,5,2,2,5,0,4,0,1,3,0,8,1,2,7,0,0,9,0,2,0,3,2,1,0,0,2,7,2,0,1,2,0,1,0,0,0,2,4,3,21,19,14,5,20,11,2,2,15,10,5,14,17,7,1,2,0
METTL8,ENSG00000123600,20,7,35,4,8,34,18,15,9,10,28,8,3,8,5,11,32,8,55,30,31,27,10,3,157,1,26,13,7,18,31,10,13,2,4,0,14,4,12,4,2,4,3,30,2,0,2,6,7,6,5,8,3,5,6,2,2,4,3,3,2,6,5,2,0,11,7,4,6,5,0,4,1,1,3,0,2,11,8,1,6,3,5,0,5,4,5,0,2,7,2,5,3,0,2,6,10,2,1,5,1,46,3,3,2,0,1,7,1,3,5,7,3,2,3,2,0,2,0,2,0,0,1,1,3,2,2,2,5,3,6,6,1,19,7,1,1,0,0,0,1,4,0,1,0,0,1,3,4,4,1,3,0,0,0,3,3,2,2,1,0,0,1,2,1,0,0,1,1,1,0,0,1,2,4,0,1,0,1,1,2,1,0,0,0,0,2,0,2,0,3,1,22,19,11,8,32,7,3,5,19,12,2,17,22,10,2,2,1
NMI,ENSG00000123609,47,37,58,12,15,77,45,46,39,35,71,63,11,45,17,8,35,22,48,23,44,47,30,26,286,10,36,36,20,89,111,79,27,15,18,9,30,19,19,6,9,16,19,32,9,18,7,29,15,23,17,17,40,14,11,12,13,20,7,20,14,21,12,8,30,27,7,39,7,14,12,7,4,3,7,6,11,66,16,29,19,39,61,2,14,20,13,14,15,26,24,11,11,3,12,22,14,9,17,21,12,38,7,1,17,2,13,15,5,1,4,13,2,1,4,6,2,4,1,2,0,3,2,4,1,2,5,2,29,4,2,39,1,51,13,13,10,9,0,1,0,2,1,0,0,5,3,1,7,8,0,4,5,0,4,4,16,1,6,0,1,2,1,5,0,1,0,8,2,6,2,5,1,2,4,0,1,0,1,24,2,0,0,1,0,0,0,0,1,1,8,1,28,59,22,27,104,62,8,27,37,24,9,50,42,27,2,11,8
BAZ2B,ENSG00000123636,31,44,43,11,18,46,176,60,62,20,53,148,13,62,15,14,42,78,68,34,48,36,18,21,1126,13,40,35,17,17,31,40,24,38,24,13,54,73,52,9,8,10,25,352,8,19,1,46,19,12,16,67,46,27,15,8,13,29,9,19,21,6,28,17,11,39,14,32,60,25,15,8,17,10,10,4,4,61,12,44,29,81,62,10,20,26,26,18,23,22,52,15,13,26,43,45,18,2,25,13,11,55,4,4,35,10,11,24,9,10,3,93,15,5,3,11,0,5,1,3,2,10,4,8,4,11,10,4,308,6,13,245,6,531,89,10,25,69,9,3,1,1,8,3,0,12,10,6,11,9,2,12,2,2,8,6,6,2,6,2,5,10,4,4,7,4,2,7,0,19,1,4,4,1,8,1,1,1,3,139,7,0,0,3,2,3,1,0,1,5,26,4,29,65,29,27,76,61,15,24,136,23,25,90,32,8,12,16,11
LPGAT1,ENSG00000123684,26,26,31,5,13,98,81,36,30,18,36,65,11,23,14,17,58,42,83,45,28,25,16,24,551,11,55,35,12,26,40,29,17,16,18,7,50,33,11,6,7,10,23,96,7,10,4,12,22,7,18,22,40,16,17,3,14,11,5,16,20,4,9,5,3,27,8,24,26,28,1,11,15,5,4,2,6,39,5,11,21,33,38,5,18,23,10,10,14,11,26,20,10,7,8,18,5,0,6,22,1,71,2,4,10,3,3,9,9,4,0,30,4,3,3,3,2,1,0,8,2,2,2,6,3,5,7,6,71,5,7,75,1,141,34,3,12,19,5,1,0,2,11,0,7,4,0,13,21,11,4,10,0,1,2,6,9,3,0,2,0,0,0,3,11,4,6,9,0,22,0,1,3,5,4,1,2,0,1,54,3,1,1,1,0,0,1,2,3,2,8,8,33,53,18,9,73,32,11,19,43,36,8,53,52,22,6,8,5
BATF3,ENSG00000123685,12,3,5,2,2,6,12,3,6,8,4,2,2,6,2,9,8,2,7,1,6,6,9,7,40,4,3,4,3,3,2,3,6,0,2,1,5,0,1,1,8,6,9,7,3,5,3,13,6,4,2,9,0,2,2,1,2,7,1,9,2,5,9,0,4,14,8,6,11,8,1,1,2,1,3,2,2,27,3,12,8,3,20,8,7,6,7,5,6,7,8,3,2,2,5,4,1,0,7,7,1,8,1,1,3,3,2,3,1,0,1,1,1,1,0,1,0,5,0,2,0,2,0,0,1,2,0,1,1,1,0,1,0,4,9,2,2,6,2,0,1,0,0,1,4,4,0,0,1,0,0,2,3,2,0,2,1,0,0,2,0,1,3,2,3,0,0,1,0,0,0,1,0,0,1,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,16,26,4,8,8,12,9,1,6,0,0,7,0,4,7,0,0
RAP2C,ENSG00000123728,17,15,13,9,8,27,32,16,22,21,16,35,4,13,11,5,15,10,20,9,17,3,11,9,152,5,16,12,3,8,15,21,11,13,11,1,15,9,4,4,2,2,7,37,2,3,1,25,10,6,3,11,18,7,2,4,11,9,5,4,8,4,4,3,1,22,3,8,16,12,7,2,6,1,4,1,2,16,2,8,11,9,17,1,7,8,6,3,14,11,4,9,3,4,9,3,0,1,10,11,1,19,6,3,8,2,4,4,5,3,3,7,7,2,1,3,2,1,0,1,2,0,2,4,2,3,3,3,19,1,6,22,1,35,19,3,7,0,2,3,1,5,3,2,0,1,2,3,9,9,0,5,8,3,0,2,3,0,2,0,3,0,3,6,3,0,7,8,0,7,0,1,1,4,3,2,4,1,1,9,2,2,1,0,1,1,0,0,3,3,3,5,10,16,8,3,25,17,11,10,19,7,6,13,12,14,4,8,2
EXOSC9,ENSG00000123737,17,17,26,6,7,21,21,15,12,14,17,21,6,11,7,8,16,7,35,26,27,9,10,11,165,5,23,20,10,11,15,20,10,4,2,2,16,7,6,4,6,10,9,61,2,10,1,15,2,2,6,5,9,14,1,0,7,10,2,7,19,6,9,8,3,11,4,12,10,7,0,6,5,4,5,3,0,15,0,11,8,3,17,9,5,3,6,7,1,2,10,7,11,3,9,4,5,1,5,8,2,25,2,2,7,1,2,8,4,3,1,6,3,1,0,2,2,1,0,1,2,0,0,1,0,0,6,2,10,0,1,5,0,23,16,4,10,5,0,0,0,0,2,5,0,4,1,0,4,1,0,1,2,0,4,0,1,0,0,0,2,1,0,1,2,0,1,0,0,3,1,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,3,1,17,31,16,13,33,7,8,12,10,6,1,13,19,8,4,8,0
PLA2G12A,ENSG00000123739,419,141,469,105,87,1282,382,185,156,110,578,207,40,149,101,107,839,198,978,468,614,605,180,141,2038,63,448,339,139,415,575,488,72,63,65,29,225,70,95,69,36,42,112,65,23,12,14,46,57,33,29,13,158,43,29,24,36,67,41,59,68,17,5,8,15,41,12,41,70,95,4,64,42,45,31,22,9,56,8,47,60,62,287,21,78,142,62,9,57,57,117,26,22,2,7,33,38,27,47,74,20,1006,3,9,13,11,24,69,87,37,38,120,55,22,32,20,13,18,18,13,21,19,9,11,15,1,48,20,34,32,5,71,29,102,122,49,27,29,21,11,34,28,30,30,20,31,62,70,104,100,20,45,12,2,58,38,80,21,6,2,17,2,8,88,59,10,38,42,13,38,13,28,11,6,21,11,9,10,13,27,13,15,8,14,3,18,19,4,19,39,11,40,179,423,140,54,757,87,17,120,226,315,45,209,501,70,68,64,25
