gene_name,gene_num,472330_1,406813_1,320238_2,133532_1,260786_1,205623_2,166490_1,194785_2,309805_2,361175_1,455697_1,397120_1,250475_1,339444_1,141956_2,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,255058_2,443078_1,328020_1,197072_2,253665_1,313204_2,415120_1,138919_1,490545_1,122540_2,456050_1,291886_1,265479_2,103651_1,346539_1,319860_2,149589_1,121329_2,133247_1,184204_1,230843_2,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,469006_2,330152_1,141218_1,393370_2,295748_1,167961_1,293901_1,455648_1,405912_2,229182_1,267586_2,267586_1,331344_2,418624_2,450582_2,147354_2,316949_1,406636_1,454195_2,349246_2,464537_2,457230_2,349246_1,384886_2,161584_1,195443_1,412304_2,301419_1,401187_2,434662_2,339832_2,169395_1,108445_1,235246_2,253823_1,159918_2,261268_2,334129_1
RAP1GDS1,ENSG00000138698,170,41,45,13,53,38,30,9,43,152,18,205,236,12,156,162,142,211,32,60,50,157,29,399,165,174,186,303,247,400,113,342,262,260,191,18,58,56,33,141,102,39,25,28,138,25,310,160,122,224,182,192,39,140,163,198,104,81,98,123,326,207,100,213,287,236,216,101,23,100,25,78,207,19,47,269,86,235,339,38,276,424,81,93,29,20,143,358,175
LARP1B,ENSG00000138709,519,315,134,74,233,173,106,30,169,640,56,692,658,63,482,720,601,1041,127,392,243,602,193,969,535,985,891,1191,1016,821,497,1293,1023,829,968,114,151,353,178,638,520,124,56,131,382,56,1009,638,690,959,668,763,241,592,719,649,456,407,496,437,1189,926,479,856,890,987,768,347,108,382,115,161,1095,129,127,1056,219,706,880,126,1062,1163,314,374,81,132,668,812,740
MMRN1,ENSG00000138722,920,326,88,65,257,140,61,24,169,1329,47,1318,1826,77,1015,850,978,1027,123,499,214,580,217,3271,1019,1494,877,2047,1068,1472,475,2437,2960,1685,714,66,133,275,131,1069,443,124,25,69,811,21,3000,1264,577,3199,1120,571,391,772,872,602,455,700,419,766,3509,1218,674,1226,2011,1856,918,374,102,308,176,107,1790,114,140,2050,399,3245,4123,147,2332,2100,452,481,54,149,715,2295,604
PDE5A,ENSG00000138735,3702,929,321,238,896,560,117,91,552,2640,166,3666,6412,255,2105,2986,3476,4171,409,1823,705,2657,708,9291,4021,2848,3152,6419,4062,4091,1794,8182,6905,3479,3878,298,356,1038,315,3305,1945,268,134,507,2234,121,8446,3494,1984,7751,3545,3384,921,3309,3831,3392,2108,1731,1713,2584,6974,3198,1798,4492,5531,5445,4110,1199,511,1463,422,517,4098,315,400,6170,925,6209,8070,454,7487,10527,1051,1614,251,345,2452,7572,2590
NUP54,ENSG00000138750,180,92,50,19,78,70,38,16,73,238,29,252,227,29,159,190,179,236,62,82,67,173,46,381,201,315,264,385,321,331,121,370,291,308,348,27,41,97,44,192,140,68,14,55,159,34,332,225,236,378,214,183,79,175,217,168,134,137,141,143,367,262,155,245,296,254,220,129,29,120,45,43,314,41,52,297,112,251,304,52,310,342,105,134,16,41,159,286,219
BMP2K,ENSG00000138756,436,176,184,63,133,182,116,27,146,376,96,466,665,91,361,425,453,468,133,213,111,295,100,1194,467,480,435,673,762,757,345,822,690,881,533,77,220,125,97,363,286,167,59,145,302,100,675,397,427,715,381,402,175,391,466,427,230,222,223,353,886,505,302,531,717,534,492,309,72,247,106,416,514,94,217,737,293,619,917,123,712,1007,232,241,83,71,358,863,368
G3BP2,ENSG00000138757,1097,378,178,79,291,243,133,57,237,611,101,1197,2077,86,626,772,786,908,159,437,177,572,114,2737,1237,847,507,1741,1184,1635,569,2664,2268,1759,984,86,154,269,134,553,412,157,92,136,702,87,2188,858,645,1907,779,726,308,1014,983,998,504,532,466,804,1779,829,500,1097,1363,1613,1222,386,124,354,112,247,1163,109,269,1499,422,2162,2684,153,2641,2696,322,404,84,82,794,2461,948
SEPT11,ENSG00000138758,1392,424,131,77,371,207,108,40,264,783,67,1145,2375,93,908,995,1099,1342,245,480,315,912,204,2483,1408,1047,1012,1973,1315,1547,511,2078,1631,1316,1404,87,141,346,136,814,618,141,77,192,876,81,2228,1017,830,1827,812,1584,254,1331,1420,1341,926,522,671,756,2505,1287,631,1675,1887,1431,1737,469,134,616,182,296,1226,121,163,1686,350,1612,2157,181,2246,4309,311,453,117,103,1008,2855,1079
CCNG2,ENSG00000138764,27,10,60,24,39,56,27,29,43,40,33,20,49,38,49,24,29,15,69,13,20,50,13,109,58,31,62,38,152,162,55,121,57,126,65,18,64,13,45,31,41,39,34,32,37,41,53,40,232,51,43,27,20,38,45,14,10,37,26,125,67,87,50,15,49,35,48,151,26,59,25,116,58,27,60,64,94,36,35,48,46,54,55,78,19,22,107,85,38
CNOT6L,ENSG00000138767,277,116,108,62,111,118,88,39,119,275,60,476,515,71,244,226,249,332,131,103,96,234,79,874,305,324,288,406,513,790,214,563,564,637,401,33,110,116,80,276,188,124,46,107,229,79,502,279,247,613,270,245,111,226,319,227,150,161,142,229,599,394,197,384,467,460,418,292,74,179,62,154,364,72,168,432,290,419,600,108,617,727,216,209,59,59,286,610,323
USO1,ENSG00000138768,98,48,47,27,59,64,53,17,60,92,40,90,108,36,87,106,71,128,66,38,46,112,29,275,178,131,126,148,319,431,137,214,142,355,147,22,81,54,44,101,82,44,24,46,97,41,150,103,114,143,119,105,40,88,107,77,75,64,81,88,158,182,75,124,120,121,140,135,35,79,27,93,149,33,77,167,137,142,172,44,146,244,87,106,28,30,120,172,151
ANXA3,ENSG00000138772,33,17,38,24,39,34,23,13,78,114,19,42,40,12,126,38,67,29,34,27,82,77,20,100,23,84,69,41,40,70,35,102,56,52,96,20,43,28,30,35,43,20,10,36,101,22,62,43,257,62,83,291,165,283,45,34,26,38,25,64,97,136,76,50,104,1093,74,286,18,39,36,110,88,40,36,651,129,93,174,100,110,70,50,44,18,5,77,52,49
PPA2,ENSG00000138777,207,139,58,34,83,106,49,15,90,247,44,322,297,46,216,263,260,372,82,115,86,215,88,445,273,331,341,452,398,420,180,469,376,391,394,33,65,107,76,290,216,72,24,63,215,43,373,266,196,467,287,273,91,203,320,203,140,123,182,147,490,331,185,299,353,353,372,155,32,149,48,86,346,60,98,480,129,266,342,75,454,477,139,152,23,55,203,378,251
CENPE,ENSG00000138778,74,24,36,16,38,34,21,4,62,113,28,119,139,26,83,96,101,134,37,42,27,72,22,159,89,133,96,160,137,147,64,146,103,160,120,20,31,28,19,102,76,35,14,26,40,22,166,83,92,150,92,103,48,60,94,82,65,62,61,51,161,87,57,115,123,113,91,71,19,85,29,41,117,22,34,184,50,97,159,28,149,215,64,51,15,18,70,156,83
CASP6,ENSG00000138794,45,9,3,2,9,10,3,2,11,31,7,22,62,8,28,33,28,52,8,21,11,26,11,95,64,42,35,90,74,81,29,81,90,64,38,5,4,18,15,38,16,7,6,8,36,6,113,80,51,69,45,66,11,41,41,40,30,13,23,41,77,54,39,44,81,85,44,16,3,16,12,8,41,10,9,67,16,99,129,8,78,136,6,22,3,3,35,104,39
LEF1,ENSG00000138795,12,17,65,15,36,76,55,22,94,81,43,33,30,35,54,35,28,12,117,11,24,89,7,61,13,23,33,25,38,281,28,12,11,48,66,21,70,10,18,58,30,71,38,62,54,24,48,35,10,37,60,30,15,35,49,12,15,16,23,60,65,84,30,17,33,23,18,220,31,85,20,66,40,37,150,41,138,51,30,59,26,81,68,59,37,16,30,180,81
HADH,ENSG00000138796,70,34,13,10,22,19,19,6,19,58,8,76,85,11,37,67,48,58,21,26,35,33,18,154,70,64,56,119,69,96,35,100,140,123,71,9,14,23,10,36,40,12,7,12,36,14,115,63,60,143,80,68,27,55,45,59,38,26,44,32,84,78,43,83,89,69,63,25,9,29,9,17,73,12,21,78,42,106,142,10,144,177,30,38,3,12,49,133,54
EGF,ENSG00000138798,955,252,79,41,150,146,33,18,137,564,38,914,1577,44,600,576,629,811,99,319,137,500,160,2053,866,695,544,1424,636,742,368,1315,1714,774,702,43,111,244,77,602,505,111,33,103,662,30,1498,647,431,1690,557,549,257,809,666,598,359,418,402,461,1665,716,382,1160,1334,915,848,274,105,298,97,73,855,71,88,1339,221,1579,2568,120,1773,1875,266,231,46,71,510,1931,496
PAPSS1,ENSG00000138801,223,111,54,43,59,55,26,10,39,145,24,361,223,30,192,138,152,255,26,82,34,148,33,524,177,286,190,397,199,281,133,305,372,422,213,22,58,69,24,117,106,50,20,22,180,20,312,266,181,450,223,126,94,117,102,118,95,96,101,141,531,355,210,290,338,303,198,106,31,72,49,76,268,31,81,273,103,453,581,39,445,391,124,96,21,28,111,381,155
SEC24B,ENSG00000138802,92,45,47,24,55,74,41,15,50,127,19,141,130,43,77,143,124,134,43,46,36,122,33,273,160,175,142,200,296,340,114,264,167,285,208,30,66,68,29,122,100,57,25,34,109,28,194,148,152,207,146,122,52,135,139,113,79,73,86,111,230,172,71,115,192,191,171,136,32,94,33,87,161,40,102,205,115,147,171,48,204,204,90,87,23,28,109,172,180
PPP3CA,ENSG00000138814,92,35,95,32,73,98,72,28,84,102,57,91,154,82,111,87,89,75,81,42,37,117,34,395,173,91,143,138,343,454,141,329,219,361,163,21,171,46,88,78,107,101,43,77,58,50,173,96,225,136,109,74,42,84,154,90,50,73,76,241,217,184,106,90,157,106,138,249,43,105,48,280,125,54,161,136,194,166,169,73,218,259,96,148,24,34,175,280,158
MAPK8IP3,ENSG00000138834,90,40,24,23,41,60,47,6,34,83,19,167,143,63,93,115,77,97,29,77,23,68,28,565,250,128,127,186,648,668,352,491,511,608,132,16,419,36,49,88,71,122,7,70,63,20,167,99,101,175,116,85,37,104,156,70,61,70,64,331,186,134,175,117,140,138,126,354,14,32,18,739,137,14,588,181,59,149,187,31,216,530,28,60,6,24,155,521,327
RGS3,ENSG00000138835,82,21,37,24,26,59,39,9,65,56,18,61,119,37,78,74,68,53,41,36,29,63,23,184,103,57,68,126,201,375,113,211,85,255,92,12,77,36,35,38,77,45,21,32,50,25,93,63,62,163,54,107,28,70,133,83,54,38,73,137,112,97,53,85,106,97,95,151,18,49,38,124,82,33,88,129,82,132,133,30,141,190,56,61,19,27,79,267,106
GUCD1,ENSG00000138867,102,45,104,25,44,85,60,31,88,124,39,145,269,44,129,69,86,90,54,32,50,89,38,491,135,125,112,159,187,265,84,194,266,258,153,25,94,33,45,84,78,61,41,50,60,41,197,145,207,185,140,56,38,78,86,61,48,78,52,97,219,132,67,105,171,122,113,145,47,98,43,130,136,44,140,169,188,179,262,55,295,382,94,118,33,36,112,272,103
PARVG,ENSG00000138964,21,18,55,34,38,70,80,18,89,41,41,84,69,73,48,54,37,32,80,15,24,57,15,508,254,31,84,85,639,747,305,380,293,725,67,16,361,18,67,45,41,107,35,68,30,54,49,55,174,60,72,19,27,49,69,19,18,43,29,241,48,142,118,32,62,40,62,321,29,54,26,689,73,35,375,79,125,44,68,65,44,246,86,71,24,29,93,280,241
ETV6,ENSG00000139083,211,55,39,37,71,72,57,17,89,116,26,199,307,44,141,153,165,190,72,82,52,118,36,577,282,153,159,313,488,473,179,480,303,509,264,21,173,68,45,134,103,70,28,47,116,31,328,168,230,367,142,172,48,174,185,184,76,99,101,248,292,186,113,231,293,239,178,197,24,90,32,239,196,34,143,241,99,283,303,32,303,489,73,122,25,20,146,475,237
GABARAPL1,ENSG00000139112,56,12,28,12,20,39,16,11,33,33,15,30,86,28,33,32,37,45,15,27,26,43,13,163,99,31,59,56,103,119,34,150,102,98,75,13,59,22,24,55,23,34,18,24,45,20,106,54,387,104,30,57,19,65,99,98,37,14,28,97,64,67,59,65,77,62,74,122,19,35,8,110,57,15,51,57,42,88,73,19,107,172,42,32,19,6,56,124,51
FGD4,ENSG00000139132,426,228,119,70,166,151,108,21,177,658,57,786,510,92,573,658,571,833,121,305,171,471,199,1011,577,737,698,1012,1075,775,414,1201,947,970,1020,94,220,260,79,611,464,144,48,120,551,49,960,530,562,880,711,492,257,613,665,479,459,382,420,477,1180,863,375,867,1040,758,748,360,105,270,119,297,724,143,232,1162,294,647,1067,145,1173,1237,318,309,76,106,363,789,667
FAM60A,ENSG00000139146,21,14,38,8,31,20,22,7,36,52,16,39,51,16,44,29,31,45,33,7,24,30,14,110,56,54,51,47,125,141,52,71,70,132,60,5,27,21,22,39,33,32,13,19,23,26,69,47,34,50,39,40,15,21,46,30,29,29,23,32,63,66,27,40,49,50,33,65,11,49,17,39,64,22,37,48,75,58,90,34,73,92,32,52,8,10,47,75,49
AEBP2,ENSG00000139154,145,65,59,38,91,114,84,29,76,173,53,189,202,73,120,184,147,209,66,86,83,179,43,442,229,230,216,292,537,511,254,341,383,460,305,24,183,79,92,171,143,104,57,96,167,71,301,220,170,290,222,198,82,157,185,168,110,105,126,323,316,268,200,208,256,234,218,236,51,108,53,228,227,49,251,265,174,196,302,73,337,358,119,135,30,32,173,464,280
ETNK1,ENSG00000139163,34,11,19,12,37,37,25,12,33,64,23,43,60,14,47,42,49,38,52,26,16,39,19,163,68,52,39,57,184,218,55,109,124,202,72,10,39,19,24,47,40,38,18,29,25,18,98,39,50,78,52,35,22,31,57,25,17,27,28,41,107,71,26,60,79,58,47,59,28,32,10,61,61,24,45,62,71,77,115,26,109,142,46,53,9,14,40,93,62
ZCRB1,ENSG00000139168,50,75,43,20,61,63,41,15,67,188,23,129,142,18,101,132,102,122,56,55,64,115,23,128,126,81,179,193,132,146,115,317,202,204,218,24,27,87,58,130,88,53,30,34,56,23,124,146,163,197,182,66,33,53,75,153,71,82,101,44,223,153,81,150,144,164,117,88,27,72,33,31,81,47,45,188,72,186,190,28,222,239,73,67,14,20,128,83,195
AMIGO2,ENSG00000139211,172,24,7,5,37,16,9,4,29,84,8,93,336,7,76,127,125,111,29,68,30,60,36,347,298,115,60,288,172,318,77,260,208,150,128,11,26,41,6,76,61,18,5,14,60,14,248,85,62,295,105,202,30,104,222,215,115,51,88,149,191,168,100,248,223,269,163,55,6,38,23,29,134,13,30,189,17,275,294,16,330,551,20,92,8,8,138,430,118
SCAF11,ENSG00000139218,286,157,254,121,201,276,204,63,281,342,183,482,508,179,357,301,305,375,301,169,143,441,121,1231,652,442,463,529,1351,1534,511,932,637,1352,441,83,424,170,179,379,331,258,146,180,311,148,518,432,547,572,407,403,128,307,410,264,152,184,235,476,621,606,278,418,576,438,405,826,147,351,111,649,505,178,450,594,598,432,619,236,545,873,387,470,86,109,387,771,620
LLPH,ENSG00000139233,11,8,23,21,17,22,32,14,28,20,14,21,23,14,15,22,12,19,22,11,4,39,8,61,62,19,20,23,98,123,62,49,52,152,31,7,27,13,31,16,26,16,19,28,21,29,27,25,59,17,28,21,10,12,20,18,8,13,12,24,36,41,20,16,35,15,27,39,11,34,9,39,41,13,52,27,49,24,20,28,33,44,36,25,4,5,36,36,62
RPL14P1,ENSG00000139239,1,8,22,5,10,19,12,13,17,4,8,6,6,15,10,6,3,5,14,3,9,19,4,4,5,3,6,8,9,13,3,4,5,13,9,4,3,6,17,8,17,10,4,10,9,14,5,9,9,7,8,3,6,4,7,0,2,3,9,6,8,12,2,4,5,6,3,21,5,23,2,4,10,11,11,3,17,3,6,15,5,3,15,17,11,8,5,1,6
DUSP6,ENSG00000139318,22,19,51,55,54,88,120,26,84,60,53,67,61,38,59,51,44,37,48,23,41,78,22,786,644,48,72,118,1472,1453,549,570,346,1213,113,21,300,61,53,41,65,83,54,99,61,67,68,91,146,62,64,36,43,50,83,29,26,51,33,271,42,119,87,42,98,44,68,239,52,85,27,401,114,41,171,58,205,53,52,61,73,213,142,64,16,35,121,114,344
POC1B,ENSG00000139323,443,67,108,37,112,102,42,20,101,311,60,250,344,36,186,462,309,408,59,143,120,191,75,632,348,289,217,689,495,573,201,622,517,359,724,49,93,161,29,347,290,73,36,105,168,52,423,339,218,407,352,300,83,262,538,299,193,129,216,211,739,428,185,446,613,584,269,267,38,281,72,115,411,53,62,566,113,556,689,59,707,782,157,182,42,63,189,708,396
SNRPF,ENSG00000139343,33,51,111,57,93,114,125,43,118,110,58,52,77,51,100,67,48,58,125,30,56,159,47,122,96,82,112,102,203,240,101,115,85,310,155,56,71,63,99,86,107,95,48,79,77,79,97,71,51,83,115,102,39,57,93,36,40,79,69,69,76,149,67,67,99,89,121,125,62,110,75,69,159,78,103,92,173,120,52,106,158,58,140,150,48,71,116,96,145
NEDD1,ENSG00000139350,66,19,23,3,33,25,20,7,44,75,19,85,94,13,75,73,76,83,23,31,34,67,17,144,74,72,48,114,105,187,49,147,102,124,106,7,27,28,29,100,55,19,14,18,53,11,139,73,57,95,63,86,18,57,62,68,56,63,57,49,221,122,42,64,109,113,70,60,11,44,23,24,96,16,28,118,59,141,193,18,112,155,33,47,3,13,59,115,79
SLC15A4,ENSG00000139370,44,21,13,9,19,26,16,6,8,70,10,47,42,16,19,47,57,86,9,10,14,41,22,129,72,45,65,85,142,152,74,137,65,140,85,6,52,19,14,49,50,30,2,16,26,11,87,65,232,71,37,56,34,36,59,34,40,39,24,96,79,93,52,57,66,88,87,102,14,21,20,77,91,15,55,77,23,48,69,13,80,116,15,34,7,12,76,84,76
GLTP,ENSG00000139433,26,8,30,12,28,29,36,15,25,59,13,51,54,31,56,37,24,24,30,10,13,38,8,155,66,46,31,22,137,147,69,87,89,174,47,9,38,17,30,22,21,25,10,16,36,23,96,36,89,70,45,19,10,17,42,10,13,21,20,38,85,44,22,24,57,40,47,52,21,39,13,45,55,22,36,67,57,55,117,38,132,99,49,36,14,10,30,64,59
GIT2,ENSG00000139436,116,66,73,62,91,124,101,38,127,158,71,164,225,93,134,190,114,101,99,54,74,153,52,675,345,171,199,284,832,911,301,545,387,850,235,34,279,70,73,140,120,154,41,97,110,59,196,152,283,231,162,143,57,134,175,113,71,92,114,267,243,308,148,129,233,186,180,423,63,120,70,463,206,67,261,258,272,212,212,106,238,427,128,179,28,52,176,356,292
TCHP,ENSG00000139437,15,11,38,16,22,46,28,13,48,23,37,36,41,22,45,33,24,22,48,11,12,34,6,182,86,31,33,49,222,260,89,132,127,245,43,8,92,23,21,29,35,56,10,46,21,42,33,38,34,40,36,18,12,35,55,18,14,28,20,64,39,55,49,19,40,35,28,109,22,41,10,167,41,21,132,48,82,48,51,18,45,101,57,54,9,22,51,129,86
NUP58,ENSG00000139496,38,13,19,14,27,25,16,6,39,35,18,42,40,15,33,38,28,37,18,17,14,36,8,126,79,33,43,50,150,183,56,113,71,186,54,4,50,15,20,53,31,36,11,22,31,17,52,37,77,59,55,36,10,25,46,39,21,21,29,43,90,68,26,43,65,46,40,76,10,30,11,96,66,17,40,71,53,73,100,12,58,90,32,34,7,10,43,66,43
MTMR6,ENSG00000139505,16,9,24,6,15,15,23,9,19,20,18,23,23,10,20,19,11,17,18,4,9,23,6,70,43,26,33,21,112,137,31,68,36,142,28,2,37,16,20,19,24,27,11,13,15,12,29,25,43,22,23,27,9,21,25,12,11,18,11,31,39,41,20,11,38,23,24,60,17,15,7,58,28,12,46,34,61,24,43,15,42,56,33,22,3,6,20,38,45
LNX2,ENSG00000139517,5,8,15,2,9,14,12,2,23,15,8,24,27,5,19,25,14,13,15,9,4,23,4,29,16,27,21,27,30,37,7,21,7,32,14,7,7,6,8,15,11,9,7,13,14,2,17,18,11,32,19,19,4,14,21,10,8,10,16,15,23,21,10,21,18,15,18,39,2,11,4,8,23,3,23,30,24,14,29,6,30,28,15,18,7,3,7,31,14
N4BP2L1,ENSG00000139597,182,21,26,18,60,35,28,3,22,97,10,103,247,17,67,93,142,120,33,61,44,102,27,395,242,131,191,368,263,329,154,246,298,315,174,16,50,43,20,106,93,27,7,20,119,13,400,139,155,222,153,188,26,171,169,169,123,81,93,133,241,209,146,200,192,300,137,85,16,39,20,76,184,23,73,191,59,322,288,24,261,544,50,108,19,20,132,350,135
SMARCC2,ENSG00000139613,120,47,125,76,110,189,127,32,181,172,88,228,320,112,205,141,174,144,169,82,74,190,52,843,337,180,214,214,691,965,318,538,478,841,229,42,288,80,98,184,123,178,82,142,155,120,278,162,161,299,200,148,67,104,204,97,85,101,94,298,329,267,191,157,260,170,166,447,84,166,68,442,241,80,436,223,390,256,327,160,372,525,189,189,51,50,217,503,290
ESYT1,ENSG00000139641,17,15,12,10,5,14,8,5,14,21,9,33,48,15,24,17,22,21,15,20,15,14,13,171,84,22,26,22,144,267,82,86,76,204,26,1,62,16,15,14,12,54,7,6,20,1,30,30,19,28,18,21,10,12,45,32,10,14,18,56,34,55,34,22,30,29,29,77,3,16,7,50,47,9,77,39,35,39,53,7,44,78,30,17,4,10,26,90,79
TMBIM6,ENSG00000139644,405,125,47,30,119,86,47,12,80,459,23,483,631,67,446,325,351,373,58,171,87,250,101,1420,578,452,409,580,833,1058,349,948,972,1007,438,38,132,135,65,283,204,136,25,45,280,32,811,539,657,850,454,282,133,314,345,326,191,301,188,395,1040,550,300,373,755,663,337,287,52,127,54,155,611,51,174,683,186,829,1243,60,914,971,180,189,36,45,299,742,480
ANKRD52,ENSG00000139645,12,3,6,3,5,13,10,6,12,19,9,21,17,18,15,16,7,9,17,3,3,12,4,77,23,6,13,10,79,116,23,53,42,85,23,7,43,8,6,7,5,32,12,10,15,12,15,5,12,29,13,8,10,17,11,4,3,2,5,43,16,32,17,12,17,6,15,50,6,20,12,74,20,3,57,16,31,7,22,11,31,56,16,23,1,4,10,46,31
ZNF740,ENSG00000139651,5,10,26,8,17,49,18,18,31,11,19,17,27,27,17,17,21,12,27,7,12,33,7,101,43,8,29,19,112,200,53,64,53,112,22,9,72,14,16,21,23,35,9,16,16,21,28,15,21,18,33,10,9,12,23,4,6,11,8,40,21,50,23,12,17,11,16,106,17,36,8,87,23,12,77,21,70,25,13,25,22,61,40,43,5,11,26,56,46
WDFY2,ENSG00000139668,21,8,8,15,17,34,23,2,22,20,10,62,37,17,27,34,22,21,27,10,17,23,9,253,121,29,35,59,310,393,135,193,162,278,33,6,163,11,12,26,16,42,11,20,26,16,29,28,34,57,26,24,10,22,57,17,10,14,13,76,41,58,54,31,49,46,39,146,15,21,10,345,32,17,164,40,53,38,48,25,55,169,37,19,7,8,28,92,123
ESD,ENSG00000139684,27,7,17,9,17,16,12,11,20,46,14,18,36,11,31,15,22,15,10,11,5,25,15,62,38,27,20,25,40,106,24,44,52,84,24,6,14,13,29,18,19,15,10,12,22,17,43,36,28,28,34,13,7,14,32,22,10,19,15,16,45,40,18,15,28,30,21,17,12,32,9,21,35,19,26,38,53,32,35,18,36,48,34,27,2,9,26,38,29
RB1,ENSG00000139687,173,57,64,29,79,73,56,19,90,147,37,157,190,51,124,149,124,120,95,48,52,135,62,378,213,162,180,202,428,490,163,386,223,422,184,26,85,69,48,125,120,93,29,46,108,60,192,162,161,225,146,167,58,132,154,144,85,93,107,129,306,174,81,176,247,180,176,163,47,125,54,114,175,55,122,218,149,203,270,49,245,360,132,135,15,33,152,292,223
SBNO1,ENSG00000139697,165,80,104,37,96,115,62,38,121,186,45,186,241,56,177,176,153,160,104,82,77,182,53,527,268,218,180,335,506,704,192,425,335,548,304,35,134,76,66,170,164,109,60,82,129,45,264,193,251,337,176,175,65,178,233,153,99,98,124,145,325,275,112,193,290,219,245,280,54,140,53,190,251,74,160,301,231,251,364,87,366,429,138,174,38,48,183,407,240
SETD1B,ENSG00000139718,32,21,64,41,54,111,83,18,121,53,35,83,76,94,75,49,55,28,71,28,35,90,19,408,141,38,97,65,429,532,194,313,211,436,96,19,320,28,82,47,40,134,35,66,70,54,73,49,195,73,74,45,32,58,127,26,22,35,34,406,84,179,155,27,104,74,43,473,43,88,30,481,87,36,465,117,203,70,90,86,72,275,64,108,28,21,136,327,172
VPS37B,ENSG00000139722,362,37,40,33,76,79,45,11,80,88,16,163,516,51,179,157,172,174,93,115,42,139,50,550,321,113,167,399,338,508,213,567,341,359,234,19,129,76,46,99,106,77,21,61,124,34,395,156,286,297,124,264,63,211,282,261,151,82,109,299,328,188,185,228,283,341,305,220,29,75,38,285,219,32,201,265,111,371,534,55,323,733,68,125,21,35,195,678,234
RHOF,ENSG00000139725,222,58,64,25,54,60,45,13,79,211,37,232,62,49,200,98,177,149,72,15,43,123,35,480,46,180,160,351,244,349,85,517,442,265,173,24,73,50,43,77,125,53,27,30,160,34,330,203,237,63,107,140,70,106,183,102,89,83,117,208,412,184,130,237,326,314,235,145,42,99,51,75,229,44,105,265,160,434,505,68,532,620,60,94,27,24,114,540,206
DENR,ENSG00000139726,36,23,83,22,48,77,44,12,70,67,48,60,90,31,82,62,46,44,57,18,39,96,19,162,94,65,54,85,167,215,81,122,110,254,107,19,55,33,38,49,63,41,28,37,46,39,107,65,96,106,71,60,44,47,51,40,21,45,51,61,115,99,28,58,80,40,71,95,36,74,20,67,88,36,84,96,135,81,83,50,131,98,79,77,22,18,74,97,112
SLAIN1,ENSG00000139737,23,9,17,6,20,30,8,5,14,49,7,61,54,10,48,34,30,41,18,17,14,33,9,61,40,37,69,95,63,51,24,69,68,67,54,4,11,23,11,31,33,12,5,11,27,7,62,47,57,88,41,35,13,31,41,27,23,19,21,24,86,42,26,25,60,37,51,28,8,23,10,9,62,14,25,60,39,34,48,9,68,65,31,21,6,7,41,61,35
RBM26,ENSG00000139746,178,125,80,33,84,98,79,21,86,234,43,314,220,55,188,206,181,304,81,99,78,206,59,689,286,330,323,454,579,776,251,528,506,621,285,48,218,98,71,201,180,127,28,66,162,41,414,238,197,400,245,206,86,175,223,149,120,115,123,229,466,351,215,292,330,262,253,286,44,135,44,233,330,60,191,325,177,276,341,67,467,488,124,145,41,48,196,461,320
MBNL2,ENSG00000139793,172,40,36,21,71,42,25,13,42,118,27,124,134,23,107,191,102,72,40,40,41,128,28,281,146,101,119,353,266,485,113,259,265,314,220,19,56,83,40,119,108,45,24,32,97,19,327,133,154,199,108,162,58,96,94,85,91,79,103,114,380,384,195,142,330,278,145,90,30,63,43,61,136,26,74,244,125,394,353,23,218,243,72,78,9,20,134,213,113
ABHD13,ENSG00000139826,61,9,15,14,20,21,14,4,21,32,7,45,48,10,26,47,30,31,23,18,14,42,10,252,94,13,38,30,208,201,77,190,165,238,58,3,44,22,20,33,28,18,12,7,37,8,98,20,101,123,29,34,14,28,53,32,15,33,19,67,107,49,36,13,104,69,69,71,12,26,8,89,59,10,67,64,37,124,108,13,158,91,16,36,2,15,34,142,101
CUL4A,ENSG00000139842,52,94,132,24,48,144,77,13,165,101,69,77,155,65,125,74,58,60,62,22,65,82,48,264,148,111,86,75,315,466,146,169,132,410,163,44,167,54,53,139,100,114,43,126,80,94,102,95,133,69,181,65,40,77,99,50,38,59,50,87,124,147,60,89,104,80,58,211,48,111,46,261,130,39,214,135,188,66,89,81,107,263,115,85,59,49,86,200,121
TMX1,ENSG00000139921,108,50,26,10,30,39,7,3,32,108,7,225,217,6,121,131,110,130,19,54,24,74,28,425,205,158,132,363,337,384,131,274,336,418,146,18,30,35,29,87,73,27,12,29,101,14,215,167,95,314,106,90,33,107,107,102,73,84,66,128,269,179,95,166,275,242,122,69,24,54,22,70,200,16,70,290,44,264,399,18,294,332,76,90,7,24,104,279,187
PELI2,ENSG00000139946,358,48,30,23,65,45,25,7,50,102,21,88,536,25,112,130,158,101,44,64,16,131,29,825,452,120,121,352,481,461,184,459,353,476,230,14,62,50,29,91,77,42,24,27,127,24,296,155,238,336,145,277,34,245,300,224,108,78,90,178,370,156,91,293,289,260,304,160,24,59,26,156,182,25,103,243,79,343,327,31,371,826,46,107,35,10,206,787,166
RTN1,ENSG00000139970,102,19,4,6,13,12,12,6,6,46,7,94,257,12,33,32,59,92,11,34,21,40,10,446,183,63,46,133,182,198,125,396,350,282,54,6,72,16,5,70,37,10,8,10,94,7,390,141,60,227,49,39,31,67,63,93,29,54,10,121,100,64,45,104,154,178,117,52,7,17,15,94,93,4,83,132,24,154,295,11,341,462,6,17,5,11,81,320,86
